longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.23893254,44.98110811,16-076649,00:51:11.000Z,2016,Assault in Progress ,Yes,Chemical Irritant,16_24,Unspecified,2,Marcy Holmes,347093,52337,11178
-93.3097119,44.98114842,13-355738,00:29:39.000Z,2013,Fight ,Yes,Chemical Irritant,16_24,Unspecified,4,Harrison,351659,86704,2750
-93.3097119,44.98114842,15-116283,20:34:21.000Z,2015,Person with a Gun ,Yes,Bodily Force,16_24,Tensed,4,Harrison,359611,84630,3160
-93.3097119,44.98114842,13-355738,00:29:39.000Z,2013,Fight ,Yes,Chemical Irritant,16_24,Commission of Crime,4,Harrison,351659,86704,2750
-93.30831726,44.98115041,08-111164,02:37:38.000Z,2008,Poss Personal Injury Acc ,Yes,Bodily Force,16_24,Fled on Foot,4,Harrison,322402,80434,2514
-93.30831726,44.98115041,13-174654,17:20:15.000Z,2013,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,4,Harrison,351659,86704,2750
-93.26678531,44.98116889,18-002912,18:52:45.000Z,2018,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,1,Downtown West,150040,28160,15697
-93.23430434,44.98119983,13-252370,02:15:52.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Tensed,2,Marcy Holmes,351659,49031,11086
-93.26673859,44.98123201,13-395897,22:53:08.000Z,2013,Fight ,Yes,Bodily Force,16_24,Tensed,1,Downtown West,351659,62870,32787
-93.26858671,44.98123218,10-333049,03:03:32.000Z,2010,Assault in Progress ,Yes,Bodily Force,16_24,Tensed,1,Downtown West,314926,53956,27388
-93.26858671,44.98123218,15-068006,01:46:43.000Z,2015,Unwanted Person ,Yes,Bodily Force,16_24,Commission of Crime,1,Downtown West,359611,64321,34978
-93.26858671,44.98123218,10-379080,11:26:15.000Z,2010,Unwanted Person ,Yes,Bodily Force,16_24,Unspecified,1,Downtown West,314926,53956,27388
-93.26858671,44.98123218,09-190083,02:36:45.000Z,2009,Chase on Foot ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.26858671,44.98123218,10-239534,03:09:27.000Z,2010,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,314926,53956,27388
-93.26858671,44.98123218,08-245931,19:18:05.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.26858671,44.98123218,15-406669,01:31:11.000Z,2015,Fight ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,359611,64321,34978
-93.26858671,44.98123218,09-190083,02:36:45.000Z,2009,Chase on Foot ,No,Chemical Irritant,16_24,Fled on Foot,1,Downtown West,316150,51015,27580
-93.26858671,44.98123218,08-041572,10:54:40.000Z,2008,Disturbance ,No,Bodily Force,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.26858671,44.98123218,08-230221,02:39:57.000Z,2008,Disturbance ,No,Taser,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.21368718,44.98136499,17-215192,01:52:58.000Z,2017,Suspicious Person ,No,Bodily Force,16_24,Assaulted Officer,2,Como,380765,56402,3059
-93.21368718,44.98136499,12-153332,05:46:23.000Z,2012,Auto Theft in Progress ,Yes,Bodily Force,16_24,Fled on Foot,2,Como,324520,44808,2989
-93.24786427,44.98137672,09-381209,22:28:40.000Z,2009,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Unspecified,2,Marcy Holmes,316150,48247,7835
-93.23322433,44.98141292,13-127265,02:01:38.000Z,2013,Suspicious Person ,No,Chemical Irritant,16_24,Fled on Foot,2,Marcy Holmes,351659,49031,11086
-93.24143329,44.98145779,13-136823,23:44:47.000Z,2013,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Assaulted Officer,2,Marcy Holmes,351659,49031,11086
-93.24143329,44.98145779,13-390678,13:01:14.000Z,2013,Disturbance ,Yes,Bodily Force,16_24,Tensed,2,Marcy Holmes,351659,49031,11086
-93.26283949,44.98147783,09-256215,21:45:53.000Z,2009,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Tensed,1,Downtown West,316150,51015,27580
-93.23677981,44.98153641,15-459962,18:29:29.000Z,2015,Officer Needs Help ,No,Bodily Force,16_24,Tensed,2,Marcy Holmes,359611,54552,11118
-93.23677981,44.98153641,10-042291,23:29:41.000Z,2010,Unwanted Person ,Yes,Bodily Force,16_24,Tensed,2,Marcy Holmes,314926,45048,8251
-93.23677981,44.98153641,10-057384,23:40:06.000Z,2010,Unwanted Person ,No,Bodily Force,16_24,Tensed,2,Marcy Holmes,314926,45048,8251
-93.23677981,44.98153641,12-144014,00:15:01.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,2,Marcy Holmes,324520,44808,8615
-93.23677981,44.98153641,10-227709,02:00:24.000Z,2010,Person with a Gun ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,2,Marcy Holmes,314926,45048,8251
-93.23677981,44.98153641,14-379290,01:45:01.000Z,2014,Suspicious Person ,No,Chemical Irritant,16_24,Unspecified,2,Marcy Holmes,355617,49367,11154
-93.23677981,44.98153641,11-245677,01:48:07.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Tensed,2,Marcy Holmes,313095,43607,8649
-93.23677981,44.98153641,11-061505,00:56:11.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Tensed,2,Marcy Holmes,313095,43607,8649
-93.23677981,44.98153641,11-111865,00:40:21.000Z,2011,Disturbance ,No,Bodily Force,16_24,Verbal Non-Compliance,2,Marcy Holmes,313095,43607,8649
-93.23677981,44.98153641,10-291095,01:01:50.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,2,Marcy Holmes,314926,45048,8251
-93.23677981,44.98153641,10-020966,02:20:23.000Z,2010,Fight ,No,Chemical Irritant,16_24,Verbal Non-Compliance,2,Marcy Holmes,314926,45048,8251
-93.23677981,44.98153641,11-328332,01:57:53.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,2,Marcy Holmes,313095,43607,8649
-93.23677981,44.98153641,11-166542,02:08:01.000Z,2011,Fight ,No,Bodily Force,16_24,Tensed,2,Marcy Holmes,313095,43607,8649
-93.23677981,44.98153641,11-166542,02:08:01.000Z,2011,Fight ,No,Bodily Force,16_24,Tensed,2,Marcy Holmes,313095,43607,8649
-93.23677981,44.98153641,16-322823,02:54:17.000Z,2016,Chase on Foot ,No,Bodily Force,16_24,Assaulted Officer,2,Marcy Holmes,347093,52337,11178
-93.23677981,44.98153641,13-296601,02:05:56.000Z,2013,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,2,Marcy Holmes,351659,49031,11086
-93.29687049,44.98157013,11-174545,23:42:53.000Z,2011,Loud Party ,No,Chemical Irritant,16_24,Commission of Crime,4,Sumner - Glenwood,313095,75677,951
-93.27967313,44.98159101,08-301253,20:09:07.000Z,2008,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,1,North Loop,322402,46998,5790
-93.27424677,44.98163803,13-208049,02:46:22.000Z,2013,Fight ,Yes,Bodily Force,16_24,Assaulted Officer,1,Downtown West,351659,62870,32787
-93.27424677,44.98163803,17-388584,02:47:29.000Z,2017,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,380765,73007,38518
-93.27424677,44.98163803,16-375243,23:50:05.000Z,2016,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,347093,64176,33648
-93.27424677,44.98163803,13-423073,01:14:56.000Z,2013,Miscellaneous ,No,Bodily Force,16_24,Tensed,1,Downtown West,351659,62870,32787
-93.27424677,44.98163803,13-113066,02:26:35.000Z,2013,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,351659,62870,32787
-93.27424677,44.98163803,08-243819,01:56:17.000Z,2008,Fight ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,322402,46998,23458
-93.27424677,44.98163803,08-387118,00:34:47.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Unspecified,1,Downtown West,322402,46998,23458
-93.27424677,44.98163803,18-074651,02:17:18.000Z,2018,Assault in Progress ,Yes,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,150040,28160,15697
-93.27424677,44.98163803,15-217233,02:38:25.000Z,2015,Shooting ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,359611,64321,34978
-93.27424677,44.98163803,14-363653,02:21:11.000Z,2014,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27424677,44.98163803,13-063205,02:37:03.000Z,2013,Assault in Progress ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,351659,62870,32787
-93.27424677,44.98163803,10-203584,02:23:43.000Z,2010,Person with a Gun ,No,Bodily Force,16_24,Unspecified,1,Downtown West,314926,53956,27388
-93.27424677,44.98163803,14-298211,02:28:49.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27424677,44.98163803,14-429441,02:30:36.000Z,2014,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27424677,44.98163803,14-319257,02:30:40.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27424677,44.98163803,16-323860,02:57:42.000Z,2016,Miscellaneous ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,347093,64176,33648
-93.27532595,44.98164258,12-209468,02:13:34.000Z,2012,Fight ,No,Bodily Force,16_24,Tensed,1,Downtown West,324520,52083,28497
-93.27532595,44.98164258,16-400892,01:41:26.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27532595,44.98164258,12-209468,02:13:34.000Z,2012,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,17-215213,02:09:24.000Z,2017,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,380765,73007,38518
-93.27311624,44.98164758,17-175033,01:42:34.000Z,2017,Chase on Foot ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,380765,73007,38518
-93.27311624,44.98164758,13-217537,02:17:37.000Z,2013,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,13-252307,01:26:46.000Z,2013,On Site ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,12-265806,01:52:55.000Z,2012,Suspicious Person ,No,Taser,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,11-251597,02:19:32.000Z,2011,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-302964,02:13:26.000Z,2011,Fight ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-075592,02:01:52.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,09-223855,02:59:02.000Z,2009,Disturbance ,No,Chemical Irritant,16_24,Fled on Foot,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-082666,02:22:28.000Z,2009,Suspicious Person ,No,Taser,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,15-389696,01:03:29.000Z,2015,Unknown Trouble ,No,Bodily Force,16_24,Tensed,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,13-313999,02:20:39.000Z,2013,Fight ,Yes,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,11-081405,02:05:53.000Z,2011,Fight ,No,Bodily Force,16_24,Assaulted Officer,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,10-303088,02:10:44.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,09-362767,02:32:49.000Z,2009,Suspicious Person ,No,Bodily Force,16_24,Assaulted Officer,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-337247,00:57:27.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,16-374091,02:25:58.000Z,2016,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-132972,02:31:09.000Z,2016,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,15-247551,01:23:22.000Z,2015,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,14-214058,01:31:57.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,12-105434,02:00:25.000Z,2012,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,12-384747,02:19:40.000Z,2012,Sound of Shots Fired ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,11-294017,02:46:54.000Z,2011,Disturbance ,No,Taser,16_24,Unspecified,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-321350,02:28:02.000Z,2011,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-136366,02:28:08.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,10-273117,02:25:32.000Z,2010,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,10-324144,02:55:00.000Z,2010,Fight ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,10-041752,03:09:03.000Z,2010,Suspicious Person ,No,Taser,16_24,Tensed,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,09-350766,02:48:27.000Z,2009,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-122259,02:10:37.000Z,2009,On Site ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-178939,01:49:12.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-301518,02:27:05.000Z,2008,Fight ,No,Bodily Force,16_24,Fled in Vehicle,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,10-084433,02:36:09.000Z,2010,Suspicious Person ,No,Taser,16_24,Commission of Crime,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,16-151971,02:18:42.000Z,2016,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,14-362529,02:13:02.000Z,2014,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,10-161856,03:02:44.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Assaulting Police Horse,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,09-036180,02:07:13.000Z,2009,On Site ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-031838,03:37:24.000Z,2008,Suspicious Vehicle ,No,Bodily Force,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-337219,00:39:51.000Z,2008,Curfew Violations ,No,Chemical Irritant,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,12-134902,02:10:43.000Z,2012,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,16-125783,02:35:44.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-249870,02:15:23.000Z,2016,Fight ,No,Bodily Force,16_24,Assaulted Officer,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,15-236177,02:17:39.000Z,2015,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,15-276491,02:45:22.000Z,2015,Fight ,No,Taser,16_24,Assaulted Officer,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,15-415218,02:20:55.000Z,2015,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,14-165083,02:12:22.000Z,2014,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-189029,02:26:06.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-319261,02:36:16.000Z,2014,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,13-039364,02:07:40.000Z,2013,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,12-071538,02:16:08.000Z,2012,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,12-109713,01:34:54.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,11-217112,02:06:05.000Z,2011,Miscellaneous ,No,Bodily Force,16_24,Tensed,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-259082,02:13:15.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Assaulting Police Horse,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-288604,02:31:06.000Z,2011,Assault in Progress ,No,Bodily Force,16_24,Assaulted Officer,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-075592,02:01:52.000Z,2011,Fight ,No,Chemical Irritant,16_24,Tensed,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,10-299812,02:14:30.000Z,2010,Fight ,No,Bodily Force,16_24,Tensed,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,10-121067,02:38:23.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,08-087169,02:57:56.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Unspecified,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,11-191829,03:25:45.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-194017,03:05:52.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Tensed,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,16-411885,02:18:40.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,09-232409,02:07:14.000Z,2009,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-102416,02:42:18.000Z,2009,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-390824,02:32:59.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,17-325280,02:02:13.000Z,2017,Disturbance ,No,Chemical Irritant,16_24,Tensed,1,Downtown West,380765,73007,38518
-93.27311624,44.98164758,18-045018,02:24:06.000Z,2018,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,150040,28160,15697
-93.27311624,44.98164758,18-077266,01:58:32.000Z,2018,Directed Patrol ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,150040,28160,15697
-93.27311624,44.98164758,17-365686,02:53:05.000Z,2017,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,380765,73007,38518
-93.27311624,44.98164758,16-321568,02:25:45.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-332908,02:28:58.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-384205,02:18:53.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-395504,01:58:57.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-035358,02:38:11.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-059736,02:17:55.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,commission of crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-106707,02:44:24.000Z,2016,Miscellaneous ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-115403,02:35:59.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-125783,02:35:44.000Z,2016,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-132972,02:31:09.000Z,2016,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-173871,02:40:14.000Z,2016,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-269281,02:25:31.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,16-285717,02:46:35.000Z,2016,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,15-299340,02:28:34.000Z,2015,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,14-075865,02:31:47.000Z,2014,Disturbance ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-189029,02:26:06.000Z,2014,Fight ,No,Taser,16_24,Fled on Foot,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-214068,01:41:55.000Z,2014,Suspicious Person ,No,Chemical Irritant,16_24,Fled on Foot,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-381596,02:20:34.000Z,2014,Fight ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,14-453363,03:06:11.000Z,2014,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,13-110897,02:02:28.000Z,2013,Fight ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,13-164045,01:57:42.000Z,2013,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,351659,62870,32787
-93.27311624,44.98164758,12-049781,02:04:36.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Tensed,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,12-052871,02:10:11.000Z,2012,Fight ,No,Bodily Force,16_24,Tensed,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,12-121109,02:07:50.000Z,2012,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,324520,52083,28497
-93.27311624,44.98164758,11-224435,03:07:23.000Z,2011,Suspicious Person ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-237460,03:02:51.000Z,2011,Disturbance ,No,Chemical Irritant,16_24,Tensed,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-041673,02:26:51.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-067573,23:54:34.000Z,2011,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,11-136366,02:28:08.000Z,2011,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,10-098094,03:15:43.000Z,2010,Chase on Foot ,No,Bodily Force,16_24,Assaulted Officer,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,10-144695,00:41:43.000Z,2010,Assault in Progress ,No,Bodily Force,16_24,Tensed,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,10-196109,00:55:57.000Z,2010,Disturbance ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,314926,53956,27388
-93.27311624,44.98164758,09-114202,02:00:22.000Z,2009,Fight ,No,Taser,16_24,Commission of Crime,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,09-153694,02:49:32.000Z,2009,Suspicious Vehicle ,No,Taser,16_24,Fled on Foot,1,Downtown West,316150,51015,27580
-93.27311624,44.98164758,08-045861,02:29:35.000Z,2008,Fight ,No,Chemical Irritant,16_24,Unspecified,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-135763,02:32:29.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-219270,02:47:14.000Z,2008,Fight ,No,Taser,16_24,Fled on Foot,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-238819,02:16:53.000Z,2008,Disturbance ,No,Bodily Force,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-286028,02:40:46.000Z,2008,Disturbance ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-286034,02:47:19.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-301518,02:27:05.000Z,2008,Fight ,No,Bodily Force,16_24,Tensed,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,08-308379,02:58:59.000Z,2008,Suspicious Person ,No,Taser,16_24,Unspecified,1,Downtown West,322402,46998,23458
-93.27311624,44.98164758,15-087647,02:16:46.000Z,2015,Fight ,No,Chemical Irritant,16_24,Commission of Crime,1,Downtown West,359611,64321,34978
-93.27311624,44.98164758,16-249870,02:15:23.000Z,2016,Fight ,No,Bodily Force,16_24,Assaulting Police Horse,1,Downtown West,347093,64176,33648
-93.27311624,44.98164758,14-344931,04:32:19.000Z,2014,Suspicious Person ,No,Bodily Force,16_24,Assaulting Police Horse,1,Downtown West,355617,61063,32502
-93.27311624,44.98164758,11-353026,01:38:01.000Z,2011,Fight ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Downtown West,313095,48607,25433
-93.27311624,44.98164758,10-323039,01:01:54.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Downtown West,314926,53956,27388
